from_stop_I,to_stop_I,d,n_vehicles
3705,3914,403.0,walk
3705,4205,500.0,walk
3705,4206,514.0,walk
3705,4029,467.0,walk
3705,4240,175.0,walk
3705,4177,828.0,walk
3705,4052,697.0,walk
3705,4202,168.0,walk
3705,3706,485.0,walk
3705,3707,121.0,walk
3705,3708,348.0,walk
3705,3709,629.0,walk
3705,4030,740.0,walk
3705,4223,98.0,walk
3706,4133,609.0,walk
3706,4202,596.0,walk
3706,4223,398.0,walk
3706,4205,206.0,walk
3706,4206,218.0,walk
3706,4240,318.0,walk
3706,4050,775.0,walk
3706,4051,596.0,walk
3706,4052,222.0,walk
3706,4053,645.0,walk
3706,3707,604.0,walk
3706,3708,830.0,walk
3706,4029,21.0,walk
3706,4030,266.0,walk
3706,4031,807.0,walk
3707,3913,841.0,walk
3707,3914,394.0,walk
3707,4240,295.0,walk
3707,4177,814.0,walk
3707,4052,814.0,walk
3707,4133,136.0,walk
3707,4202,122.0,walk
3707,4205,617.0,walk
3707,4206,631.0,walk
3707,3709,509.0,walk
3707,3710,881.0,walk
3707,4134,445.0,walk
3707,3708,228.0,walk
3707,4029,585.0,walk
3707,4030,856.0,walk
3707,4223,216.0,walk
3708,4133,260.0,walk
3708,4134,526.0,walk
3708,3914,474.0,walk
3708,4223,442.0,walk
3708,4205,839.0,walk
3708,4202,264.0,walk
3708,4029,811.0,walk
3708,4240,522.0,walk
3708,4206,853.0,walk
3708,3709,282.0,walk
3708,3710,654.0,walk
3708,3711,885.0,walk
3709,4133,523.0,walk
3709,4134,721.0,walk
3709,5116,635.0,walk
3709,3914,676.0,walk
3709,4223,724.0,walk
3709,5117,639.0,walk
3709,4240,803.0,walk
3709,5112,767.0,walk
3709,5113,770.0,walk
3709,4202,531.0,walk
3709,3710,372.0,walk
3709,3711,609.0,walk
3710,3712,627.0,walk
3710,3734,762.0,walk
3710,3740,747.0,walk
3710,4202,899.0,walk
3710,5116,663.0,walk
3710,5117,664.0,walk
3710,5112,396.0,walk
3710,5113,398.0,walk
3710,3711,257.0,walk
3711,3712,378.0,walk
3711,3713,734.0,walk
3711,3714,571.0,walk
3711,3715,561.0,walk
3711,3716,738.0,walk
3711,5112,193.0,walk
3711,5113,199.0,walk
3711,3733,567.0,walk
3711,3734,572.0,walk
3711,3735,638.0,walk
3711,3736,758.0,walk
3711,3740,571.0,walk
3711,3741,588.0,walk
3711,3750,591.0,walk
3711,3751,579.0,walk
3711,4148,783.0,walk
3711,4157,646.0,walk
3711,4158,639.0,walk
3712,3713,424.0,walk
3712,3714,490.0,walk
3712,3715,603.0,walk
3712,5110,671.0,walk
3712,5113,262.0,walk
3712,3733,621.0,walk
3712,3734,557.0,walk
3712,3735,420.0,walk
3712,3736,384.0,walk
3712,3737,611.0,walk
3712,3740,357.0,walk
3712,3741,540.0,walk
3712,4208,704.0,walk
3712,3751,475.0,walk
3712,4207,727.0,walk
3712,4148,455.0,walk
3712,5111,672.0,walk
3712,5112,260.0,walk
3712,4157,273.0,walk
3712,4158,264.0,walk
3713,3714,403.0,walk
3713,3715,592.0,walk
3713,3733,615.0,walk
3713,3734,506.0,walk
3713,3735,195.0,walk
3713,3736,256.0,walk
3713,3737,410.0,walk
3713,3738,724.0,walk
3713,3739,712.0,walk
3713,3740,693.0,walk
3713,4190,848.0,walk
3713,4148,64.0,walk
3713,4208,519.0,walk
3713,3751,850.0,walk
3713,3752,835.0,walk
3713,4207,533.0,walk
3713,5110,511.0,walk
3713,5111,516.0,walk
3713,5112,674.0,walk
3713,5113,678.0,walk
3713,4157,370.0,walk
3713,4158,351.0,walk
3714,3715,190.0,walk
3714,3716,534.0,walk
3714,3717,798.0,walk
3714,3731,711.0,walk
3714,3732,623.0,walk
3714,3733,213.0,walk
3714,3734,103.0,walk
3714,3735,209.0,walk
3714,3736,613.0,walk
3714,3737,807.0,walk
3714,5113,632.0,walk
3714,4148,466.0,walk
3714,5112,626.0,walk
3714,4157,641.0,walk
3714,4158,622.0,walk
3715,3716,347.0,walk
3715,3717,631.0,walk
3715,3718,787.0,walk
3715,4158,780.0,walk
3715,3730,787.0,walk
3715,3733,24.0,walk
3715,3736,791.0,walk
3715,3731,535.0,walk
3715,3734,89.0,walk
3715,3735,398.0,walk
3715,5112,670.0,walk
3715,5113,677.0,walk
3715,4148,655.0,walk
3715,3732,438.0,walk
3716,3717,336.0,walk
3716,3718,511.0,walk
3716,4142,647.0,walk
3716,3733,324.0,walk
3716,3729,923.0,walk
3716,3730,514.0,walk
3716,3731,221.0,walk
3716,3734,432.0,walk
3716,3735,742.0,walk
3716,3732,96.0,walk
3717,3760,599.0,walk
3717,4195,743.0,walk
3717,3718,177.0,walk
3717,3719,542.0,walk
3717,3720,478.0,walk
3717,3721,578.0,walk
3717,4142,314.0,walk
3717,4204,614.0,walk
3717,3726,527.0,walk
3717,3727,476.0,walk
3717,3728,488.0,walk
3717,3729,595.0,walk
3717,3730,181.0,walk
3717,3731,118.0,walk
3717,3732,253.0,walk
3717,3733,610.0,walk
3717,3734,701.0,walk
3717,3761,764.0,walk
3718,3760,505.0,walk
3718,4194,715.0,walk
3718,3719,378.0,walk
3718,3720,368.0,walk
3718,3721,538.0,walk
3718,4142,138.0,walk
3718,4204,513.0,walk
3718,3726,479.0,walk
3718,3727,381.0,walk
3718,3728,336.0,walk
3718,3729,421.0,walk
3718,3730,12.0,walk
3718,3731,294.0,walk
3718,3732,429.0,walk
3718,3733,767.0,walk
3718,3734,849.0,walk
3718,3761,590.0,walk
3718,4195,571.0,walk
3719,3720,233.0,walk
3719,3721,482.0,walk
3719,3722,624.0,walk
3719,3723,698.0,walk
3719,3724,710.0,walk
3719,3725,640.0,walk
3719,3726,428.0,walk
3719,3727,277.0,walk
3719,3728,84.0,walk
3719,3729,117.0,walk
3719,3730,370.0,walk
3719,3731,655.0,walk
3719,3732,786.0,walk
3719,4184,571.0,walk
3719,4185,573.0,walk
3719,4194,349.0,walk
3719,4195,372.0,walk
3719,4142,255.0,walk
3719,3759,595.0,walk
3719,3761,368.0,walk
3719,3762,374.0,walk
3719,3763,694.0,walk
3720,4162,745.0,walk
3720,3721,253.0,walk
3720,3722,420.0,walk
3720,3723,532.0,walk
3720,3724,542.0,walk
3720,3725,437.0,walk
3720,3726,196.0,walk
3720,3727,45.0,walk
3720,3728,154.0,walk
3720,3729,349.0,walk
3720,3730,357.0,walk
3720,3731,570.0,walk
3720,4184,548.0,walk
3720,4185,535.0,walk
3720,4194,531.0,walk
3720,4195,602.0,walk
3720,4166,815.0,walk
3720,4142,317.0,walk
3720,3759,621.0,walk
3720,3762,548.0,walk
3720,3763,694.0,walk
3720,4156,616.0,walk
3721,4162,555.0,walk
3721,4163,803.0,walk
3721,3722,212.0,walk
3721,3723,374.0,walk
3721,3724,379.0,walk
3721,3725,227.0,walk
3721,3726,63.0,walk
3721,3727,210.0,walk
3721,3728,406.0,walk
3721,3729,598.0,walk
3721,3730,528.0,walk
3721,4184,576.0,walk
3721,4185,551.0,walk
3721,4194,736.0,walk
3721,4130,778.0,walk
3721,4166,622.0,walk
3721,4142,537.0,walk
3721,3759,688.0,walk
3721,3763,724.0,walk
3721,4156,446.0,walk
3722,4162,344.0,walk
3722,4163,593.0,walk
3722,4166,411.0,walk
3722,3723,177.0,walk
3722,3724,179.0,walk
3722,3725,17.0,walk
3722,3726,268.0,walk
3722,3727,386.0,walk
3722,3728,561.0,walk
3722,3729,736.0,walk
3722,3730,734.0,walk
3722,4184,501.0,walk
3722,4185,468.0,walk
3722,4129,815.0,walk
3722,4130,568.0,walk
3722,4131,818.0,walk
3722,3758,662.0,walk
3722,3759,630.0,walk
3722,3763,632.0,walk
3722,4156,239.0,walk
3723,4162,221.0,walk
3723,4163,465.0,walk
3723,4166,291.0,walk
3723,3724,14.0,walk
3723,3725,169.0,walk
3723,3726,421.0,walk
3723,3727,508.0,walk
3723,3728,651.0,walk
3723,4184,404.0,walk
3723,4185,369.0,walk
3723,4129,713.0,walk
3723,4130,441.0,walk
3723,4131,712.0,walk
3723,3758,508.0,walk
3723,3759,536.0,walk
3723,3763,511.0,walk
3723,4156,85.0,walk
3724,4162,209.0,walk
3724,4163,454.0,walk
3724,4166,279.0,walk
3724,3725,170.0,walk
3724,3726,427.0,walk
3724,3727,517.0,walk
3724,3728,662.0,walk
3724,4184,416.0,walk
3724,4185,381.0,walk
3724,4129,700.0,walk
3724,4130,430.0,walk
3724,4131,700.0,walk
3724,3758,514.0,walk
3724,3759,548.0,walk
3724,3763,521.0,walk
3724,4156,74.0,walk
3725,4162,329.0,walk
3725,4163,577.0,walk
3725,4166,396.0,walk
3725,3726,283.0,walk
3725,3727,403.0,walk
3725,3728,577.0,walk
3725,3729,752.0,walk
3725,3730,750.0,walk
3725,4184,506.0,walk
3725,4185,473.0,walk
3725,4129,799.0,walk
3725,4130,552.0,walk
3725,4131,801.0,walk
3725,3758,661.0,walk
3725,3759,635.0,walk
3725,3763,635.0,walk
3725,4156,227.0,walk
3726,4162,611.0,walk
3726,4163,860.0,walk
3726,3727,152.0,walk
3726,3728,349.0,walk
3726,3729,544.0,walk
3726,3730,468.0,walk
3726,3731,588.0,walk
3726,4184,581.0,walk
3726,4185,559.0,walk
3726,4194,698.0,walk
3726,4130,835.0,walk
3726,4166,678.0,walk
3726,4142,475.0,walk
3726,3759,685.0,walk
3726,3762,710.0,walk
3726,3763,731.0,walk
3726,4156,497.0,walk
3727,4162,717.0,walk
3727,3728,198.0,walk
3727,3729,393.0,walk
3727,3730,370.0,walk
3727,3731,562.0,walk
3727,3732,671.0,walk
3727,4142,345.0,walk
3727,4184,556.0,walk
3727,4185,541.0,walk
3727,4194,570.0,walk
3727,4195,646.0,walk
3727,4166,787.0,walk
3727,3758,818.0,walk
3727,3759,638.0,walk
3727,3762,587.0,walk
3727,3763,704.0,walk
3727,4156,590.0,walk
3728,3729,197.0,walk
3728,3730,326.0,walk
3728,3731,597.0,walk
3728,3732,725.0,walk
3728,4184,574.0,walk
3728,4185,570.0,walk
3728,4194,421.0,walk
3728,4195,449.0,walk
3728,4142,233.0,walk
3728,3759,616.0,walk
3728,3761,447.0,walk
3728,3762,444.0,walk
3728,3763,708.0,walk
3728,4156,735.0,walk
3729,3730,415.0,walk
3729,3731,712.0,walk
3729,3732,846.0,walk
3729,4184,627.0,walk
3729,4185,635.0,walk
3729,4194,300.0,walk
3729,4195,257.0,walk
3729,4204,557.0,walk
3729,4142,284.0,walk
3729,3759,628.0,walk
3729,3760,572.0,walk
3729,3761,252.0,walk
3729,3762,329.0,walk
3729,3763,736.0,walk
3730,3731,299.0,walk
3730,3732,433.0,walk
3730,3733,767.0,walk
3730,3734,848.0,walk
3730,4194,708.0,walk
3730,4195,570.0,walk
3730,4204,520.0,walk
3730,4142,133.0,walk
3730,3760,513.0,walk
3730,3761,588.0,walk
3730,3762,735.0,walk
3731,3760,679.0,walk
3731,4142,431.0,walk
3731,4204,697.0,walk
3731,4195,858.0,walk
3731,3732,135.0,walk
3731,3733,513.0,walk
3731,3734,611.0,walk
3731,3735,914.0,walk
3732,4142,566.0,walk
3732,3733,415.0,walk
3732,3734,520.0,walk
3732,3735,830.0,walk
3733,3735,421.0,walk
3733,3736,814.0,walk
3733,3734,112.0,walk
3733,5113,689.0,walk
3733,5112,682.0,walk
3733,4148,678.0,walk
3734,4158,713.0,walk
3734,3735,311.0,walk
3734,3736,713.0,walk
3734,4148,569.0,walk
3734,5112,657.0,walk
3734,5113,664.0,walk
3734,4157,731.0,walk
3735,3736,423.0,walk
3735,3737,603.0,walk
3735,3740,754.0,walk
3735,4207,727.0,walk
3735,4208,713.0,walk
3735,4148,258.0,walk
3735,5110,702.0,walk
3735,5111,707.0,walk
3735,4157,486.0,walk
3735,4158,466.0,walk
3736,4207,355.0,walk
3736,3737,232.0,walk
3736,3738,619.0,walk
3736,3739,594.0,walk
3736,3740,518.0,walk
3736,3741,774.0,walk
3736,4190,657.0,walk
3736,4148,223.0,walk
3736,4208,335.0,walk
3736,3750,866.0,walk
3736,3751,686.0,walk
3736,3752,646.0,walk
3736,3753,904.0,walk
3736,5110,310.0,walk
3736,5111,312.0,walk
3736,5112,636.0,walk
3736,5113,637.0,walk
3736,4157,171.0,walk
3736,4158,161.0,walk
3737,4207,128.0,walk
3737,3738,393.0,walk
3737,3739,366.0,walk
3737,3740,670.0,walk
3737,4190,441.0,walk
3737,4208,111.0,walk
3737,3751,838.0,walk
3737,3752,429.0,walk
3737,3753,688.0,walk
3737,5110,105.0,walk
3737,5111,110.0,walk
3737,5112,855.0,walk
3737,4148,351.0,walk
3737,4157,362.0,walk
3737,4158,361.0,walk
3738,4164,751.0,walk
3738,4165,605.0,walk
3738,4207,297.0,walk
3738,3739,42.0,walk
3738,4190,304.0,walk
3738,4208,321.0,walk
3738,3752,292.0,walk
3738,3753,466.0,walk
3738,4148,660.0,walk
3738,5110,365.0,walk
3738,5111,366.0,walk
3738,4157,754.0,walk
3738,4158,754.0,walk
3739,4164,789.0,walk
3739,4165,645.0,walk
3739,4207,262.0,walk
3739,4190,269.0,walk
3739,4208,287.0,walk
3739,3752,256.0,walk
3739,3753,447.0,walk
3739,4148,648.0,walk
3739,5110,329.0,walk
3739,5111,330.0,walk
3739,4157,724.0,walk
3739,4158,725.0,walk
3740,3778,577.0,walk
3740,3779,574.0,walk
3740,3780,664.0,walk
3740,3777,707.0,walk
3740,5113,373.0,walk
3740,3741,261.0,walk
3740,3742,601.0,walk
3740,3749,635.0,walk
3740,3750,358.0,walk
3740,3751,170.0,walk
3740,3769,646.0,walk
3740,4207,744.0,walk
3740,4208,720.0,walk
3740,4148,697.0,walk
3740,5110,677.0,walk
3740,5111,675.0,walk
3740,5112,378.0,walk
3740,3770,585.0,walk
3740,3771,600.0,walk
3740,3772,754.0,walk
3740,4157,348.0,walk
3740,4158,361.0,walk
3741,3776,688.0,walk
3741,3778,376.0,walk
3741,3779,438.0,walk
3741,3780,654.0,walk
3741,3777,453.0,walk
3741,5113,412.0,walk
3741,3743,947.0,walk
3741,3742,346.0,walk
3741,4148,941.0,walk
3741,3748,800.0,walk
3741,3749,382.0,walk
3741,3750,102.0,walk
3741,3751,91.0,walk
3741,3773,744.0,walk
3741,5112,419.0,walk
3741,3769,618.0,walk
3741,3770,436.0,walk
3741,3771,375.0,walk
3741,3772,503.0,walk
3741,4157,604.0,walk
3741,4158,615.0,walk
3742,3776,429.0,walk
3742,3777,241.0,walk
3742,3778,393.0,walk
3742,3779,547.0,walk
3742,5117,551.0,walk
3742,4242,747.0,walk
3742,3743,603.0,walk
3742,3744,860.0,walk
3742,3746,938.0,walk
3742,3747,703.0,walk
3742,3748,456.0,walk
3742,3749,38.0,walk
3742,3750,244.0,walk
3742,3751,436.0,walk
3742,5116,556.0,walk
3742,4157,931.0,walk
3742,4158,941.0,walk
3742,3769,808.0,walk
3742,3770,525.0,walk
3742,3771,330.0,walk
3742,3772,290.0,walk
3742,3773,485.0,walk
3742,3774,750.0,walk
3742,3775,688.0,walk
3743,3776,461.0,walk
3743,3744,258.0,walk
3743,3778,842.0,walk
3743,3777,588.0,walk
3743,4174,748.0,walk
3743,4241,583.0,walk
3743,4242,145.0,walk
3743,3747,101.0,walk
3743,3745,614.0,walk
3743,3746,338.0,walk
3743,3748,147.0,walk
3743,3749,568.0,walk
3743,3750,846.0,walk
3743,5116,379.0,walk
3743,4191,725.0,walk
3743,5117,375.0,walk
3743,4146,656.0,walk
3743,3771,768.0,walk
3743,3772,574.0,walk
3743,3773,456.0,walk
3743,3774,455.0,walk
3743,3775,428.0,walk
3744,3776,656.0,walk
3744,3777,824.0,walk
3744,3745,371.0,walk
3744,3746,81.0,walk
3744,4174,491.0,walk
3744,4241,336.0,walk
3744,4242,113.0,walk
3744,3747,161.0,walk
3744,4191,469.0,walk
3744,3748,405.0,walk
3744,3749,826.0,walk
3744,4144,628.0,walk
3744,4146,579.0,walk
3744,4222,611.0,walk
3744,3773,633.0,walk
3744,3774,505.0,walk
3744,3775,510.0,walk
3745,3746,293.0,walk
3745,4110,592.0,walk
3745,4176,566.0,walk
3745,4241,41.0,walk
3745,4242,476.0,walk
3745,3747,526.0,walk
3745,4174,197.0,walk
3745,4191,154.0,walk
3745,3748,754.0,walk
3745,5118,592.0,walk
3745,4144,339.0,walk
3745,4146,505.0,walk
3745,4147,599.0,walk
3745,4222,510.0,walk
3745,4024,701.0,walk
3745,3774,634.0,walk
3745,5119,586.0,walk
3746,3776,717.0,walk
3746,4174,411.0,walk
3746,4241,257.0,walk
3746,4242,193.0,walk
3746,3747,241.0,walk
3746,4191,389.0,walk
3746,3748,484.0,walk
3746,3749,904.0,walk
3746,4144,570.0,walk
3746,4146,562.0,walk
3746,4222,554.0,walk
3746,3773,689.0,walk
3746,3774,533.0,walk
3746,3775,546.0,walk
3747,3776,543.0,walk
3747,3777,685.0,walk
3747,4174,651.0,walk
3747,4241,492.0,walk
3747,4242,51.0,walk
3747,4191,630.0,walk
3747,3748,247.0,walk
3747,3749,668.0,walk
3747,3750,946.0,walk
3747,4144,752.0,walk
3747,4146,634.0,walk
3747,3771,865.0,walk
3747,3772,668.0,walk
3747,3773,531.0,walk
3747,3774,478.0,walk
3747,3775,463.0,walk
3748,3776,373.0,walk
3748,3778,712.0,walk
3748,3779,876.0,walk
3748,3777,458.0,walk
3748,4241,725.0,walk
3748,4242,292.0,walk
3748,3749,422.0,walk
3748,3750,699.0,walk
3748,3751,891.0,walk
3748,5116,341.0,walk
3748,4191,870.0,walk
3748,5117,336.0,walk
3748,4146,728.0,walk
3748,3770,846.0,walk
3748,3771,638.0,walk
3748,3772,451.0,walk
3748,3773,385.0,walk
3748,3774,477.0,walk
3748,3775,433.0,walk
3749,3776,419.0,walk
3749,3777,249.0,walk
3749,3778,421.0,walk
3749,3779,578.0,walk
3749,4242,713.0,walk
3749,3750,280.0,walk
3749,3751,471.0,walk
3749,5116,520.0,walk
3749,5117,515.0,walk
3749,3769,842.0,walk
3749,3770,555.0,walk
3749,3771,356.0,walk
3749,3772,294.0,walk
3749,3773,474.0,walk
3749,3774,732.0,walk
3749,3775,671.0,walk
3750,3776,607.0,walk
3750,3777,376.0,walk
3750,3778,355.0,walk
3750,3779,454.0,walk
3750,3780,709.0,walk
3750,5117,765.0,walk
3750,5113,438.0,walk
3750,3751,192.0,walk
3750,5116,770.0,walk
3750,4157,696.0,walk
3750,5112,445.0,walk
3750,3769,668.0,walk
3750,3770,444.0,walk
3750,3771,334.0,walk
3750,3772,428.0,walk
3750,3773,664.0,walk
3750,4158,706.0,walk
3751,3778,432.0,walk
3751,3779,465.0,walk
3751,3780,636.0,walk
3751,3777,538.0,walk
3751,5113,389.0,walk
3751,3773,829.0,walk
3751,3776,773.0,walk
3751,4148,859.0,walk
3751,5110,840.0,walk
3751,5111,838.0,walk
3751,5112,396.0,walk
3751,3769,605.0,walk
3751,3770,469.0,walk
3751,3771,444.0,walk
3751,3772,587.0,walk
3751,4157,516.0,walk
3751,4158,528.0,walk
3752,4207,303.0,walk
3752,4190,15.0,walk
3752,4208,318.0,walk
3752,3753,260.0,walk
3752,3754,622.0,walk
3752,3755,859.0,walk
3752,4148,774.0,walk
3752,5110,337.0,walk
3752,5111,334.0,walk
3752,4157,725.0,walk
3752,4158,733.0,walk
3753,4207,561.0,walk
3753,4190,247.0,walk
3753,3754,366.0,walk
3753,3755,605.0,walk
3753,3756,928.0,walk
3753,4208,577.0,walk
3753,5108,531.0,walk
3753,5110,596.0,walk
3753,5111,592.0,walk
3753,5109,529.0,walk
3754,3757,810.0,walk
3754,3756,564.0,walk
3754,3755,240.0,walk
3754,4208,938.0,walk
3754,5108,329.0,walk
3754,4190,609.0,walk
3754,4207,924.0,walk
3754,5109,326.0,walk
3755,3756,333.0,walk
3755,3757,581.0,walk
3755,5108,389.0,walk
3755,4190,845.0,walk
3755,5109,385.0,walk
3756,3757,249.0,walk
3756,5106,559.0,walk
3756,5107,556.0,walk
3756,5108,566.0,walk
3756,5109,564.0,walk
3757,5107,375.0,walk
3757,5106,378.0,walk
3758,4162,569.0,walk
3758,4163,654.0,walk
3758,4184,279.0,walk
3758,4185,282.0,walk
3758,4194,718.0,walk
3758,4130,648.0,walk
3758,4166,596.0,walk
3758,3759,290.0,walk
3758,3762,696.0,walk
3758,3763,176.0,walk
3758,4156,508.0,walk
3759,4162,690.0,walk
3759,4194,429.0,walk
3759,4166,740.0,walk
3759,4184,133.0,walk
3759,4185,168.0,walk
3759,4130,839.0,walk
3759,4195,783.0,walk
3759,3761,753.0,walk
3759,3762,406.0,walk
3759,3763,115.0,walk
3759,4156,580.0,walk
3760,4194,813.0,walk
3760,3761,505.0,walk
3760,4195,470.0,walk
3760,4204,30.0,walk
3760,3762,843.0,walk
3760,4142,475.0,walk
3761,4194,331.0,walk
3761,4195,36.0,walk
3761,4204,481.0,walk
3761,3762,359.0,walk
3761,4142,459.0,walk
3761,3763,867.0,walk
3761,4184,790.0,walk
3761,4185,807.0,walk
3762,4194,31.0,walk
3762,4195,392.0,walk
3762,4142,609.0,walk
3762,4204,822.0,walk
3762,3763,521.0,walk
3762,4185,495.0,walk
3762,4184,471.0,walk
3763,4162,634.0,walk
3763,4194,543.0,walk
3763,4163,771.0,walk
3763,4184,150.0,walk
3763,4185,174.0,walk
3763,4130,760.0,walk
3763,4195,897.0,walk
3763,4166,677.0,walk
3763,4156,540.0,walk
3764,4237,498.0,walk
3764,3888,211.0,walk
3764,3984,504.0,walk
3764,3889,474.0,walk
3764,3976,550.0,walk
3764,4258,619.0,walk
3764,3978,465.0,walk
3764,3890,738.0,walk
3764,4268,560.0,walk
3764,3885,621.0,walk
3764,3886,322.0,walk
3764,3887,488.0,walk
3764,3856,840.0,walk
3764,3857,439.0,walk
3764,3858,182.0,walk
3764,3859,90.0,walk
3764,3860,340.0,walk
3764,3861,533.0,walk
3764,4200,538.0,walk
3765,4017,440.0,walk
3765,4171,759.0,walk
3765,4014,205.0,walk
3765,4012,539.0,walk
3765,3978,554.0,walk
3765,3979,223.0,walk
3765,3980,362.0,walk
3765,3981,367.0,walk
3765,3982,131.0,walk
3765,3983,303.0,walk
3765,3984,692.0,walk
3765,3857,527.0,walk
3765,3858,472.0,walk
3765,3987,530.0,walk
3765,4236,110.0,walk
3765,4015,828.0,walk
3765,3986,244.0,walk
3765,4237,843.0,walk
3765,4016,514.0,walk
3765,4200,871.0,walk
3765,3985,142.0,walk
3765,3885,879.0,walk
3765,3886,701.0,walk
3765,3887,784.0,walk
3765,3888,460.0,walk
3765,3889,535.0,walk
3765,3890,707.0,walk
3765,4013,392.0,walk
3765,3860,717.0,walk
3765,4028,402.0,walk
3765,3861,815.0,walk
3767,3778,932.0,walk
3767,3779,766.0,walk
3767,3780,442.0,walk
3767,3781,244.0,walk
3767,3782,79.0,walk
3767,3769,492.0,walk
3767,3768,231.0,walk
3767,3770,795.0,walk
3768,3778,712.0,walk
3768,3779,547.0,walk
3768,3780,219.0,walk
3768,3782,305.0,walk
3768,3769,271.0,walk
3768,3770,577.0,walk
3768,3771,787.0,walk
3768,3781,15.0,walk
3769,3776,843.0,walk
3769,3778,442.0,walk
3769,3779,277.0,walk
3769,3780,54.0,walk
3769,3772,704.0,walk
3769,3777,695.0,walk
3769,3773,876.0,walk
3769,3782,560.0,walk
3769,3781,262.0,walk
3769,3770,307.0,walk
3769,3771,517.0,walk
3770,3776,548.0,walk
3770,3777,389.0,walk
3770,3778,138.0,walk
3770,3779,33.0,walk
3770,3780,359.0,walk
3770,3781,568.0,walk
3770,3782,858.0,walk
3770,3771,213.0,walk
3770,3772,398.0,walk
3770,3773,586.0,walk
3770,3774,850.0,walk
3770,3775,797.0,walk
3771,3776,376.0,walk
3771,3777,181.0,walk
3771,3778,75.0,walk
3771,3779,241.0,walk
3771,3780,569.0,walk
3771,3781,778.0,walk
3771,5116,848.0,walk
3771,5117,843.0,walk
3771,3772,201.0,walk
3771,3773,425.0,walk
3771,3774,708.0,walk
3771,3775,650.0,walk
3772,3776,188.0,walk
3772,3777,54.0,walk
3772,3778,271.0,walk
3772,3779,429.0,walk
3772,3780,756.0,walk
3772,4242,700.0,walk
3772,5117,697.0,walk
3772,4146,834.0,walk
3772,5116,703.0,walk
3772,3773,243.0,walk
3772,3774,531.0,walk
3772,3775,470.0,walk
3773,3776,58.0,walk
3773,3778,483.0,walk
3773,3779,619.0,walk
3773,3777,291.0,walk
3773,4242,548.0,walk
3773,5116,711.0,walk
3773,4146,591.0,walk
3773,3774,289.0,walk
3773,3775,228.0,walk
3774,3776,344.0,walk
3774,3778,761.0,walk
3774,3779,882.0,walk
3774,4110,827.0,walk
3774,4241,628.0,walk
3774,4242,468.0,walk
3774,3777,578.0,walk
3774,4146,306.0,walk
3774,4144,618.0,walk
3774,4147,791.0,walk
3774,3775,63.0,walk
3775,3776,282.0,walk
3775,3778,704.0,walk
3775,3779,829.0,walk
3775,3777,517.0,walk
3775,4110,889.0,walk
3775,4241,665.0,walk
3775,4242,460.0,walk
3775,4146,368.0,walk
3775,4144,677.0,walk
3775,4147,853.0,walk
3776,3778,438.0,walk
3776,3779,580.0,walk
3776,3780,896.0,walk
3776,3777,235.0,walk
3776,4242,566.0,walk
3776,5116,688.0,walk
3776,5117,682.0,walk
3776,4146,648.0,walk
3777,3778,255.0,walk
3777,3779,419.0,walk
3777,3780,748.0,walk
3777,4242,720.0,walk
3777,5116,687.0,walk
3777,5117,681.0,walk
3777,4146,882.0,walk
3778,3779,166.0,walk
3778,3780,494.0,walk
3778,3781,703.0,walk
3779,3780,329.0,walk
3779,3781,538.0,walk
3779,3782,831.0,walk
3780,3781,209.0,walk
3780,3782,512.0,walk
3781,3782,318.0,walk
3783,4224,584.0,walk
3783,5057,222.0,walk
3783,3830,123.0,walk
3783,3784,265.0,walk
3783,3785,577.0,walk
3783,3927,637.0,walk
3783,3928,349.0,walk
3783,4755,234.0,walk
3783,4756,239.0,walk
3783,4219,407.0,walk
3783,4220,153.0,walk
3783,3826,580.0,walk
3783,3827,346.0,walk
3783,3828,339.0,walk
3783,3831,250.0,walk
3783,3898,368.0,walk
3783,3899,595.0,walk
3783,3900,793.0,walk
3783,3829,142.0,walk
3784,4224,357.0,walk
3784,5057,108.0,walk
3784,3785,346.0,walk
3784,3850,883.0,walk
3784,3927,608.0,walk
3784,3928,286.0,walk
3784,4755,100.0,walk
3784,4756,107.0,walk
3784,4219,257.0,walk
3784,3897,896.0,walk
3784,4220,179.0,walk
3784,4270,719.0,walk
3784,3824,932.0,walk
3784,3825,647.0,walk
3784,3826,331.0,walk
3784,3827,150.0,walk
3784,3828,165.0,walk
3784,3830,207.0,walk
3784,3831,63.0,walk
3784,3898,306.0,walk
3784,3899,563.0,walk
3784,3900,756.0,walk
3784,3829,203.0,walk
3785,4224,18.0,walk
3785,5057,450.0,walk
3785,3787,753.0,walk
3785,5061,621.0,walk
3785,3786,631.0,walk
3785,3851,786.0,walk
3785,3928,334.0,walk
3785,4755,439.0,walk
3785,4744,637.0,walk
3785,3828,244.0,walk
3785,3827,232.0,walk
3785,4219,217.0,walk
3785,4135,854.0,walk
3785,4220,436.0,walk
3785,4743,631.0,walk
3785,4270,374.0,walk
3785,3823,744.0,walk
3785,3824,586.0,walk
3785,3825,311.0,walk
3785,3826,78.0,walk
3785,3829,457.0,walk
3785,3830,472.0,walk
3785,3831,401.0,walk
3785,3897,552.0,walk
3785,3898,336.0,walk
3785,3899,481.0,walk
3785,3900,617.0,walk
3785,3850,538.0,walk
3785,3927,515.0,walk
3785,4756,444.0,walk
3786,4224,622.0,walk
3786,3787,133.0,walk
3786,5061,397.0,walk
3786,4743,398.0,walk
3786,4744,407.0,walk
3786,3852,660.0,walk
3786,3850,141.0,walk
